Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Pedro Araujo,24,606478,araujpe01,BAL,0.29,2018,-0.51,0,1,3,0,28,29,24,18,29,9,2,7.71,110,8,0,0,2,0,8,0,0,130,0.58,0.15,0.14,0.36,0.22,0.09,1.679,0.278,9.3,1.61,,,,,,,,,,,,,,,,,,
Richard Bleier,31,542947,bleieri01,BAL,0.29,2018,1.5,0,3,0,0,32.2,36,7,4,15,0,1,1.93,126,6,2,1,5,2,1,0,0,133,0.67,0.15,0.09,0.58,0.22,0.03,1.225,0.319,4.1,3.75,,,,,,,,,,,,,,,,,,
Brad Brach,32,542960,brachbr01,ATL,0.29,2018,-0.16,0,2,4,12,62.2,72,25,28,60,5,1,3.59,258,15,1,2,4,1,8,0,0,289,0.63,0.15,0.13,0.48,0.26,0.06,1.596,0.345,8.6,2.14,,,,,,,,,,,,,,,,,,
Zack Britton,30,502154,brittza01,BAL,0.29,2018,0.33,0,2,0,7,40.2,29,14,22,34,3,3,3.1,144,4,0,0,5,1,3,0,0,170,0.58,0.17,0.13,0.71,0.19,0.01,1.254,0.241,7.5,1.55,,,,,,,,,,,,,,,,,,
Dylan Bundy,25,605164,bundydy01,BAL,0.29,2018,-0.09,31,8,16,0,171.2,188,104,54,184,41,6,5.45,685,39,4,1,13,2,17,5,0,750,0.67,0.16,0.13,0.34,0.28,0.09,1.41,0.318,9.6,3.41,,,,,,,,,,,,,,,,,,
Cody Carroll,25,606944,carroco01,BAL,0.29,2018,-0.46,0,0,2,0,17,21,17,13,16,6,0,9,71,2,0,0,2,0,2,0,0,84,0.61,0.16,0.09,0.33,0.33,0.13,2,0.306,8.5,1.23,,,,,,,,,,,,,,,,,,
Andrew Cashner,31,488768,cashnan01,BAL,0.29,2018,0.35,28,4,15,0,153,177,90,65,99,25,3,5.29,609,44,3,3,13,3,6,5,0,681,0.61,0.17,0.07,0.41,0.28,0.06,1.582,0.312,5.8,1.52,,,,,,,,,,,,,,,,,,
Miguel Castro,23,612434,castrmi01,BAL,0.29,2018,1.22,1,2,7,0,86.1,75,38,50,57,9,5,3.96,318,13,1,7,13,3,8,2,0,376,0.61,0.17,0.1,0.48,0.22,0.1,1.448,0.259,5.9,1.14,,,,,,,,,,,,,,,,,,
Alex Cobb,30,502171,cobbal01,BAL,0.29,2018,0.8,27,5,15,0,152.1,172,83,43,102,24,4,4.9,606,38,5,5,16,6,3,6,0,661,0.64,0.18,0.07,0.5,0.24,0.05,1.411,0.305,6,2.37,,,,,,,,,,,,,,,,,,
Paul Fry,25,643316,frypa01,BAL,0.29,2018,0.23,0,1,2,2,37.2,33,14,15,36,1,4,3.35,140,4,0,0,6,0,1,2,0,159,0.62,0.19,0.1,0.57,0.25,0.02,1.274,0.311,8.6,2.4,,,,,,,,,,,,,,,,,,
Kevin Gausman,27,592332,gausmke01,ATL,0.29,2018,2.03,31,10,11,0,183.2,189,80,50,148,26,7,3.92,715,39,3,1,15,4,11,2,0,776,0.65,0.16,0.11,0.46,0.25,0.06,1.301,0.299,7.3,2.96,,,,,,,,,,,,,,,,,,
Sean Gilmartin,28,543219,gilmase01,BAL,0.29,2018,0.71,0,1,1,0,27,23,9,11,15,4,2,3,100,6,0,0,4,0,2,0,0,113,0.58,0.17,0.07,0.45,0.24,0.08,1.259,0.235,5,1.36,,,,,,,,,,,,,,,,,,
Mychal Givens,28,571710,givenmy01,BAL,0.29,2018,0.88,0,0,7,9,76.2,61,34,30,79,4,3,3.99,280,12,3,4,4,3,6,2,1,317,0.66,0.16,0.11,0.39,0.27,0.1,1.187,0.285,9.3,2.63,,,,,,,,,,,,,,,,,,
Donnie Hart,27,643354,hartdo01,BAL,0.29,2018,-0.03,0,0,0,0,19.1,31,12,12,13,2,0,5.59,86,5,0,0,1,1,3,0,1,99,0.64,0.2,0.08,0.45,0.27,0.06,2.224,0.403,6.1,1.08,,,,,,,,,,,,,,,,,,
David Hess,24,605276,hessda01,BAL,0.29,2018,0.49,19,3,10,0,103.1,106,56,37,74,22,8,4.88,404,23,1,2,6,4,6,2,3,454,0.63,0.15,0.08,0.35,0.25,0.11,1.384,0.269,6.4,2,,,,,,,,,,,,,,,,,,
Ryan Meisinger,24,664682,meisiry01,BAL,0.29,2018,-0.1,1,2,1,0,21,18,15,10,21,6,0,6.43,75,4,1,0,5,1,3,0,0,87,0.59,0.15,0.11,0.33,0.24,0.07,1.333,0.245,9,2.1,,,,,,,,,,,,,,,,,,
Darren O'Day,35,503285,odayda01,BAL,0.29,2018,0.32,0,0,2,2,20,18,8,3,27,3,3,3.6,76,5,0,1,0,0,1,2,0,82,0.71,0.2,0.14,0.25,0.35,0.19,1.05,0.326,12.2,9,,,,,,,,,,,,,,,,,,
Yefry Ramirez,24,606162,ramirye01,BAL,0.29,2018,0.06,12,1,8,0,65.1,64,43,36,62,11,4,5.92,249,10,2,1,4,3,6,5,0,294,0.59,0.13,0.11,0.35,0.25,0.13,1.531,0.296,8.5,1.72,,,,,,,,,,,,,,,,,,
Tanner Scott,23,656945,scottta01,BAL,0.29,2018,-0.14,0,3,3,0,53.1,55,32,28,76,6,1,5.4,209,12,2,1,3,1,3,1,0,240,0.64,0.12,0.17,0.47,0.32,0.05,1.556,0.383,12.8,2.71,,,,,,,,,,,,,,,,,,
Mike Wright Jr,28,605541,wrighmi01,BAL,0.29,2018,-0.16,3,4,2,0,84.1,101,52,36,74,12,7,5.55,338,16,2,1,6,6,1,0,0,388,0.62,0.16,0.08,0.37,0.34,0.08,1.625,0.345,7.9,2.06,,,,,,,,,,,,,,,,,,
Jimmy Yacabonis,26,642231,yacabji01,BAL,0.29,2018,0.21,7,0,2,0,40,40,24,18,33,8,5,5.4,153,6,1,1,3,0,1,0,0,177,0.61,0.17,0.1,0.41,0.27,0.1,1.45,0.286,7.4,1.83,,,,,,,,,,,,,,,,,,
Matt Belisle,38,279571,belisma01,MIN,0.481,2018,-0.92,0,1,1,0,34.1,49,30,11,25,6,3,7.86,146,13,0,1,3,1,3,0,0,162,0.67,0.13,0.12,0.48,0.26,0.06,1.748,0.371,6.6,2.27,,,,,,,,,,,,,,,,,,
Jose Berrios,24,621244,berrijo01,MIN,0.481,2018,3.51,32,12,11,0,192.1,159,82,61,202,25,13,3.84,717,31,1,1,11,4,8,2,1,797,0.65,0.17,0.12,0.42,0.24,0.09,1.144,0.271,9.5,3.31,,,,,,,,,,,,,,,,,,
Alan Busenitz,27,641427,busenal01,MIN,0.481,2018,-1.21,0,4,1,0,25.1,37,22,14,26,8,2,7.82,109,7,0,0,2,1,3,0,0,126,0.61,0.16,0.11,0.35,0.31,0.05,2.013,0.382,9.2,1.86,,,,,,,,,,,,,,,,,,
Oliver Drake,31,543118,drakeol01,MIN,0.481,2018,0.42,0,1,1,0,47.2,52,28,17,51,4,1,5.29,190,14,1,1,4,0,2,1,0,209,0.64,0.17,0.13,0.47,0.28,0.07,1.448,0.356,9.6,3,,,,,,,,,,,,,,,,,,
Tyler Duffey,27,608648,duffety01,MIN,0.481,2018,-0.82,1,2,2,0,25,26,20,4,19,6,1,7.2,100,8,1,0,2,2,0,0,0,107,0.65,0.16,0.1,0.35,0.29,0.06,1.2,0.26,6.8,4.75,,,,,,,,,,,,,,,,,,
Zach Duke,35,435043,dukeza01,SEA,0.481,2018,0.12,0,5,5,0,52,57,24,21,51,1,6,4.15,210,9,2,4,4,1,0,0,0,240,0.61,0.16,0.11,0.6,0.22,0.04,1.5,0.352,8.8,2.43,,,,,,,,,,,,,,,,,,
Kyle Gibson,30,502043,gibsoky01,MIN,0.481,2018,3.48,32,10,13,0,197.1,177,79,79,179,23,4,3.6,733,30,3,2,23,7,3,4,2,826,0.6,0.15,0.11,0.51,0.26,0.05,1.297,0.286,8.2,2.27,,,,,,,,,,,,,,,,,,
Trevor Hildenberger,27,657610,hildetr01,MIN,0.481,2018,-0.75,0,4,6,7,73,75,44,26,70,12,2,5.42,285,21,2,9,4,3,11,0,0,319,0.66,0.17,0.13,0.46,0.28,0.05,1.384,0.306,8.6,2.69,,,,,,,,,,,,,,,,,,
Phil Hughes,32,461833,hugheph01,MIN,0.481,2018,-0.16,2,0,0,0,32.2,44,23,10,32,11,1,6.34,140,7,0,1,0,1,1,0,0,152,0.66,0.15,0.09,0.28,0.28,0.05,1.653,0.337,8.8,3.2,,,,,,,,,,,,,,,,,,
Tyler Kinley,27,641755,kinlety01,MIN,0.481,2018,-0.3,0,0,0,0,11,15,15,8,13,2,1,12.27,48,4,0,2,0,0,2,0,0,57,0.64,0.16,0.13,0.59,0.11,0.08,2.091,0.394,10.6,1.63,,,,,,,,,,,,,,,,,,
Lance Lynn,31,458681,lynnla01,NYY,0.481,2018,0.12,29,10,10,0,156.2,163,83,76,161,14,6,4.77,616,32,3,3,13,2,7,5,1,700,0.6,0.14,0.1,0.5,0.26,0.06,1.526,0.336,9.2,2.12,,,,,,,,,,,,,,,,,,
Matt Magill,28,543483,magilma01,MIN,0.481,2018,0.67,0,3,3,0,56.2,58,24,23,56,11,3,3.81,221,11,1,0,3,1,5,2,0,249,0.6,0.14,0.12,0.35,0.26,0.08,1.429,0.303,8.9,2.43,,,,,,,,,,,,,,,,,,
Trevor May,28,543507,maytr01,MIN,0.481,2018,0.53,1,4,1,3,25.2,21,9,5,36,4,1,3.16,95,3,0,0,1,0,3,1,1,103,0.65,0.17,0.17,0.39,0.31,0.14,1.013,0.309,12.6,7.2,,,,,,,,,,,,,,,,,,
Gabriel Moya,23,622382,moyaga01,MIN,0.481,2018,0.12,6,3,1,0,36.1,35,19,13,31,6,1,4.71,143,7,0,0,2,2,2,0,0,159,0.64,0.15,0.1,0.39,0.24,0.11,1.321,0.269,7.7,2.38,,,,,,,,,,,,,,,,,,
Jake Odorizzi,28,543606,odorija01,MIN,0.481,2018,1.28,32,7,10,0,164.1,151,82,70,162,20,8,4.49,625,41,5,3,9,4,11,1,0,711,0.62,0.14,0.1,0.29,0.28,0.13,1.345,0.293,8.9,2.31,,,,,,,,,,,,,,,,,,
Ryan Pressly,29,519151,pressry01,HOU,0.481,2018,0.73,0,2,1,2,71,57,20,22,101,6,3,2.54,264,8,1,1,2,2,6,2,0,292,0.68,0.18,0.18,0.54,0.2,0.03,1.113,0.321,12.8,4.59,,,,,,,,,,,,,,,,,,
Addison Reed,29,592665,reedad01,MIN,0.481,2018,-0.02,0,1,6,0,56,65,28,15,44,11,3,4.5,218,9,2,3,5,4,3,1,0,242,0.66,0.16,0.11,0.32,0.24,0.09,1.429,0.323,7.1,2.93,,,,,,,,,,,,,,,,,,
Fernando Rodney,41,407845,rodnefe01,MIN,0.481,2018,0.69,0,4,3,25,64.1,62,24,32,70,7,3,3.36,248,7,0,1,4,2,14,2,0,285,0.61,0.17,0.11,0.46,0.25,0.08,1.461,0.318,9.8,2.19,,,,,,,,,,,,,,,,,,
Taylor Rogers,27,573124,rogerta01,MIN,0.481,2018,2.03,0,1,2,2,68.1,49,20,16,75,3,2,2.63,238,10,1,3,6,3,2,1,1,260,0.67,0.22,0.11,0.44,0.3,0.08,0.951,0.282,9.9,4.69,,,,,,,,,,,,,,,,,,
Fernando Romero,23,622864,romerfe01,MIN,0.481,2018,0.26,11,3,3,0,55.2,60,29,19,45,6,7,4.69,215,12,0,1,4,4,4,1,0,247,0.63,0.14,0.11,0.47,0.25,0.06,1.419,0.321,7.3,2.37,,,,,,,,,,,,,,,,,,
Luis Avilan,28,501593,avilalu01,CHW,0.383,2018,0.24,0,2,1,2,45.1,44,19,18,51,3,2,3.77,175,7,2,3,1,1,4,2,1,197,0.6,0.16,0.11,0.37,0.28,0.13,1.368,0.336,10.1,2.83,,,,,,,,,,,,,,,,,,
Chris Beck,27,571476,beckch02,CHW,0.383,2018,0.21,0,0,0,1,34,34,17,20,21,8,1,4.5,126,8,0,0,2,1,2,4,0,148,0.61,0.15,0.1,0.45,0.23,0.07,1.588,0.265,5.6,1.05,,,,,,,,,,,,,,,,,,
Aaron Bummer,24,607481,bummeaa01,CHW,0.383,2018,-0.1,0,0,1,0,31.2,40,15,10,35,1,1,4.26,133,5,1,0,5,0,4,1,1,144,0.6,0.17,0.1,0.62,0.25,0.03,1.579,0.402,9.9,3.5,,,,,,,,,,,,,,,,,,
Xavier Cedeno,31,458584,cedenxa01,MIL,0.383,2018,0.63,0,2,0,1,33.1,26,9,16,34,1,0,2.43,124,5,1,1,3,0,0,0,0,140,0.61,0.18,0.13,0.54,0.29,0.01,1.26,0.281,9.2,2.13,,,,,,,,,,,,,,,,,,
Dylan Covey,26,592229,coveydy01,CHW,0.383,2018,-0.22,21,5,14,0,121.2,129,70,51,91,13,2,5.18,480,17,2,4,9,3,11,2,1,541,0.63,0.18,0.07,0.55,0.23,0.05,1.48,0.306,6.7,1.78,,,,,,,,,,,,,,,,,,
Caleb Frare,24,621350,frareca01,CHW,0.383,2018,0.02,0,0,1,0,7,6,4,4,9,0,1,5.14,26,0,0,0,0,0,0,0,0,31,0.6,0.12,0.16,0.31,0.44,0.06,1.429,0.353,11.6,2.25,,,,,,,,,,,,,,,,,,
Jace Fry,24,605240,fryja01,CHW,0.383,2018,0.15,1,2,3,4,51.1,37,25,20,70,4,1,4.38,191,5,1,0,1,0,2,0,0,214,0.63,0.19,0.15,0.45,0.29,0.07,1.11,0.282,12.3,3.5,,,,,,,,,,,,,,,,,,
Lucas Giolito,23,608337,giolilu01,CHW,0.383,2018,-1.28,32,10,13,0,173.1,166,118,90,125,27,15,6.13,664,40,4,2,15,5,26,4,2,775,0.6,0.17,0.08,0.45,0.23,0.08,1.477,0.269,6.5,1.39,,,,,,,,,,,,,,,,,,
Jeanmar Gomez,30,491646,gomezje01,CHW,0.383,2018,-0.16,0,0,2,0,25,29,13,10,27,3,1,4.68,99,7,0,1,0,3,2,1,0,114,0.65,0.18,0.13,0.4,0.29,0.08,1.56,0.361,9.7,2.7,,,,,,,,,,,,,,,,,,
Nate Jones,32,518858,jonesna01,CHW,0.383,2018,0.29,0,2,2,5,30,28,10,15,32,4,3,3,117,5,0,0,2,1,1,0,0,137,0.62,0.13,0.13,0.41,0.29,0.09,1.433,0.293,9.6,2.13,,,,,,,,,,,,,,,,,,
Reynaldo Lopez,24,625643,lopezre01,CHW,0.383,2018,3.09,32,7,10,0,188.2,165,82,75,151,25,10,3.91,705,34,4,1,11,9,14,3,1,799,0.63,0.16,0.09,0.33,0.28,0.12,1.272,0.26,7.2,2.01,,,,,,,,,,,,,,,,,,
Juan Minaya,27,573668,minayju01,CHW,0.383,2018,0.93,0,2,2,1,46.2,39,17,29,58,3,3,3.28,177,11,0,3,2,0,14,1,1,209,0.62,0.15,0.11,0.42,0.19,0.13,1.457,0.31,11.2,2,,,,,,,,,,,,,,,,,,
Carlos Rodon,25,607074,rodonca01,CHW,0.383,2018,1.98,20,6,8,0,120.2,97,56,55,90,15,12,4.18,441,20,2,1,12,2,16,3,1,511,0.6,0.14,0.09,0.42,0.21,0.08,1.26,0.243,6.7,1.64,,,,,,,,,,,,,,,,,,
Bruce Rondon,27,541652,rondobr01,CHW,0.383,2018,-1.28,0,2,3,1,29.2,37,28,27,40,1,1,8.49,124,11,1,2,2,2,6,0,0,154,0.59,0.14,0.14,0.39,0.37,0.02,2.157,0.424,12.1,1.48,,,,,,,,,,,,,,,,,,
Hector Santiago,30,502327,santihe01,CHW,0.383,2018,0.62,7,6,3,2,102,101,50,60,103,16,5,4.41,391,23,1,3,9,3,7,3,1,460,0.62,0.17,0.08,0.34,0.22,0.13,1.578,0.309,9.1,1.72,,,,,,,,,,,,,,,,,,
James Shields,36,448306,shielja02,CHW,0.383,2018,1.3,33,7,16,0,204.2,190,103,78,154,34,9,4.53,775,41,2,0,10,7,18,5,3,871,0.61,0.15,0.1,0.36,0.27,0.09,1.309,0.263,6.8,1.97,,,,,,,,,,,,,,,,,,
Joakim Soria,34,465657,soriajo01,MIL,0.383,2018,1.03,0,3,4,16,60.2,53,21,16,75,4,2,3.12,236,11,2,1,4,0,2,0,0,255,0.66,0.14,0.14,0.38,0.31,0.13,1.137,0.312,11.1,4.69,,,,,,,,,,,,,,,,,,
Thyago Vieira,24,600986,vieirth01,CHW,0.383,2018,-0.3,0,1,1,1,17.2,21,14,9,15,4,3,7.13,72,4,0,0,0,1,0,0,0,85,0.61,0.16,0.1,0.33,0.24,0.05,1.698,0.315,7.6,1.67,,,,,,,,,,,,,,,,,,
Chris Volstad,31,458690,volstch01,CHW,0.383,2018,-0.64,1,1,5,0,47.1,65,33,13,29,9,3,6.27,196,16,0,1,7,3,3,1,1,216,0.64,0.2,0.05,0.56,0.23,0.05,1.648,0.348,5.5,2.23,,,,,,,,,,,,,,,,,,
John Axford,35,446099,axforjo01,TOR,0.451,2018,0.3,1,4,1,0,54.2,52,32,22,54,6,3,5.27,206,10,1,1,8,2,3,1,0,233,0.6,0.18,0.09,0.54,0.22,0.04,1.354,0.311,8.9,2.45,,,,,,,,,,,,,,,,,,
Danny Barnes,28,592130,barneda02,TOR,0.451,2018,-0.37,0,3,3,0,41,47,26,22,38,6,1,5.71,165,16,1,1,3,2,14,1,0,191,0.6,0.15,0.1,0.36,0.23,0.12,1.683,0.333,8.3,1.73,,,,,,,,,,,,,,,,,,
Joe Biagini,28,607352,biagijo01,TOR,0.451,2018,-0.5,4,4,7,0,72,96,48,24,53,14,6,6,297,17,1,0,11,1,10,3,0,328,0.64,0.17,0.09,0.48,0.25,0.05,1.667,0.355,6.6,2.21,,,,,,,,,,,,,,,,,,
Ryan Borucki,24,621366,borucry01,TOR,0.451,2018,1.54,17,4,6,0,97.2,96,42,33,67,7,2,3.87,375,18,5,3,12,2,16,3,3,415,0.63,0.17,0.08,0.48,0.22,0.05,1.321,0.294,6.2,2.03,,,,,,,,,,,,,,,,,,
Tyler Clippard,33,461325,clippty01,TOR,0.451,2018,1.27,1,4,3,7,68.2,57,28,23,85,13,2,3.67,256,14,0,0,1,2,8,1,0,285,0.66,0.15,0.15,0.2,0.24,0.16,1.165,0.275,11.1,3.7,,,,,,,,,,,,,,,,,,
Oliver Drake,31,543118,drakeol01,MIN,0.451,2018,-0.1,0,1,1,0,47.2,52,28,17,51,4,1,5.29,190,14,1,1,4,0,2,1,0,209,0.64,0.17,0.13,0.47,0.28,0.07,1.448,0.356,9.6,3,,,,,,,,,,,,,,,,,,
Marco Estrada,34,462136,estrama01,TOR,0.451,2018,0.44,28,7,14,0,143.2,155,90,50,103,29,2,5.64,566,49,2,0,5,7,10,3,1,627,0.65,0.16,0.11,0.25,0.27,0.15,1.427,0.286,6.5,2.06,,,,,,,,,,,,,,,,,,
Jose Fernandez,25,622774,fernajo04,TOR,0.451,2018,-0.12,0,0,0,0,10.1,10,7,4,6,2,0,6.1,41,2,0,0,0,0,0,1,0,45,0.64,0.16,0.1,0.34,0.2,0.17,1.355,0.242,5.2,1.5,,,,,,,,,,,,,,,,,,
Jaime Garcia,31,448802,garcija02,CHC,0.451,2018,-0.59,14,3,7,0,82,82,53,44,73,13,3,5.82,318,21,2,2,7,2,10,2,2,369,0.6,0.17,0.09,0.43,0.22,0.08,1.537,0.295,8,1.66,,,,,,,,,,,,,,,,,,
Sam Gaviglio,28,543208,gavigsa01,TOR,0.451,2018,0.37,24,3,10,0,123.2,140,73,38,105,21,4,5.31,498,25,3,1,3,4,18,5,1,548,0.63,0.2,0.09,0.49,0.26,0.05,1.439,0.317,7.6,2.76,,,,,,,,,,,,,,,,,,
Ken Giles,27,571704,gileske01,HOU,0.451,2018,-0.03,0,0,3,26,50.1,54,26,7,53,6,1,4.65,203,11,2,0,3,0,4,0,0,212,0.7,0.16,0.16,0.43,0.26,0.07,1.212,0.333,9.5,7.57,,,,,,,,,,,,,,,,,,
JA Happ,35,457918,happja01,TOR,0.451,2018,1.03,31,17,6,0,177.2,150,72,51,193,27,9,3.65,668,27,1,0,14,2,6,3,0,733,0.64,0.17,0.1,0.41,0.22,0.1,1.131,0.273,9.8,3.78,,,,,,,,,,,,,,,,,,
Mark Leiter Jr,27,643410,leitema02,TOR,0.451,2018,-0.6,0,0,1,0,23.1,35,20,12,22,7,2,7.71,107,5,1,3,0,2,4,0,0,123,0.62,0.16,0.1,0.46,0.24,0.05,2.014,0.35,8.5,1.83,,,,,,,,,,,,,,,,,,
Aaron Loup,30,571901,loupaa01,PHI,0.451,2018,0.11,0,0,0,0,39.2,48,20,14,44,4,4,4.54,162,12,0,0,4,3,4,1,0,183,0.66,0.2,0.12,0.52,0.22,0.05,1.563,0.376,10,3.14,,,,,,,,,,,,,,,,,,
Tim Mayza,26,641835,mayzati01,TOR,0.451,2018,0.73,0,2,0,0,35.2,33,13,14,40,3,2,3.28,135,8,0,4,2,0,4,1,0,151,0.64,0.14,0.14,0.46,0.25,0.06,1.318,0.326,10.1,2.86,,,,,,,,,,,,,,,,,,
Deck McGuire,29,592547,mcguide02,TOR,0.451,2018,-0.05,4,0,2,0,38,38,26,26,33,9,5,6.16,143,6,1,0,7,3,1,0,0,177,0.61,0.18,0.1,0.38,0.27,0.07,1.684,0.279,7.8,1.27,,,,,,,,,,,,,,,,,,
Seunghwan Oh,35,493200,ohse01,TOR,0.451,2018,1.52,0,6,3,3,68.1,52,20,17,79,8,4,2.63,249,10,1,1,2,4,0,0,0,274,0.67,0.16,0.15,0.31,0.26,0.1,1.01,0.265,10.4,4.65,,,,,,,,,,,,,,,,,,
Roberto Osuna,23,532077,osunaro01,TOR,0.451,2018,0.51,0,2,2,21,38,33,10,4,32,1,4,2.37,141,7,0,0,3,1,1,0,0,150,0.72,0.15,0.16,0.42,0.26,0.09,0.974,0.294,7.6,8,,,,,,,,,,,,,,,,,,
Thomas Pannone,24,623381,pannoth01,TOR,0.451,2018,0.71,6,4,1,0,43,37,20,15,29,7,2,4.19,160,5,2,0,1,3,3,0,0,181,0.63,0.18,0.09,0.35,0.24,0.16,1.209,0.236,6.1,1.93,,,,,,,,,,,,,,,,,,
Jake Petricka,30,502593,petrija01,TOR,0.451,2018,-0.06,0,3,1,0,45.2,59,23,16,41,6,5,4.53,186,14,2,0,10,0,3,0,0,208,0.63,0.15,0.1,0.52,0.26,0.05,1.642,0.381,8.1,2.56,,,,,,,,,,,,,,,,,,
Aaron Sanchez,25,592717,sanchaa01,TOR,0.451,2018,0.7,20,4,6,0,105,106,57,58,86,11,7,4.89,405,20,3,2,11,4,10,3,1,474,0.59,0.17,0.1,0.5,0.24,0.06,1.562,0.305,7.4,1.48,,,,,,,,,,,,,,,,,,
Luis Santos,27,608601,santolu01,TOR,0.451,2018,-0.29,1,1,1,0,20,26,16,10,24,4,1,7.2,78,8,1,1,1,2,0,3,0,91,0.63,0.16,0.14,0.3,0.39,0.05,1.8,0.423,10.8,2.4,,,,,,,,,,,,,,,,,,
Marcus Stroman,27,573186,stromma01,TOR,0.451,2018,0.04,19,4,9,0,102.1,115,63,36,77,9,2,5.54,406,21,3,0,14,3,4,0,0,449,0.62,0.18,0.09,0.63,0.21,0.02,1.476,0.328,6.8,2.14,,,,,,,,,,,,,,,,,,
Ryan Tepera,30,572193,teperry01,TOR,0.451,2018,1.22,0,5,5,7,64.2,55,26,24,68,9,4,3.62,232,14,1,1,6,3,8,3,3,263,0.62,0.13,0.14,0.44,0.2,0.08,1.222,0.291,9.5,2.83,,,,,,,,,,,,,,,,,,
Homer Bailey,32,456701,baileho02,CIN,0.414,2018,-1.35,20,1,14,0,106.1,141,72,33,75,23,2,6.09,451,28,3,9,4,3,7,2,0,494,0.67,0.16,0.09,0.43,0.29,0.06,1.636,0.332,6.3,2.27,,,,,,,,,,,,,,,,,,
Austin Brice,26,592169,briceau01,CIN,0.414,2018,-0.44,0,2,3,0,37.1,39,24,13,32,9,3,5.79,144,9,1,6,3,1,3,1,0,162,0.64,0.17,0.1,0.52,0.23,0.04,1.393,0.289,7.7,2.46,,,,,,,,,,,,,,,,,,
Luis Castillo,25,622491,castilu02,CIN,0.414,2018,1.78,31,10,12,0,169.2,158,81,49,165,28,5,4.3,645,36,0,1,13,6,4,1,1,708,0.65,0.16,0.14,0.47,0.25,0.07,1.22,0.284,8.8,3.37,,,,,,,,,,,,,,,,,,
Kyle Crockett,26,641490,crockky01,CIN,0.414,2018,-0.27,0,1,0,0,9.1,16,6,2,11,1,0,5.79,44,4,0,1,1,0,2,0,0,46,0.65,0.19,0.07,0.39,0.33,0.15,1.929,0.469,10.6,5.5,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,28,543101,desclan01,CIN,0.414,2018,0.47,21,7,8,0,115,118,63,30,108,24,2,4.93,443,20,1,2,7,4,4,4,1,484,0.65,0.18,0.1,0.42,0.29,0.05,1.287,0.298,8.5,3.6,,,,,,,,,,,,,,,,,,
Dylan Floro,27,571670,florody01,CIN,0.414,2018,0.84,0,6,3,0,64,57,16,23,58,3,1,2.25,241,12,1,6,5,3,6,1,0,271,0.65,0.18,0.11,0.56,0.22,0.05,1.25,0.295,8.2,2.52,,,,,,,,,,,,,,,,,,
Yovani Gallardo,32,451596,gallayo01,CIN,0.414,2018,-0.39,18,8,8,0,94.1,107,67,47,58,14,2,6.39,370,22,6,2,19,1,4,0,0,422,0.58,0.18,0.06,0.45,0.28,0.06,1.633,0.311,5.5,1.23,,,,,,,,,,,,,,,,,,
Amir Garrett,26,607237,garream01,CIN,0.414,2018,0.56,0,1,2,0,63,56,30,25,71,8,3,4.29,234,15,1,3,7,1,1,1,0,264,0.61,0.15,0.14,0.39,0.25,0.1,1.286,0.308,10.1,2.84,,,,,,,,,,,,,,,,,,
Matt Harvey,29,518774,harvema01,CIN,0.414,2018,1.55,28,7,9,0,155,165,85,37,131,27,6,4.94,609,32,3,2,10,5,6,3,0,663,0.66,0.17,0.1,0.44,0.23,0.09,1.303,0.303,7.6,3.54,,,,,,,,,,,,,,,,,,
David Hernandez,33,456696,hernada01,CIN,0.414,2018,1.85,0,5,2,0,64,46,18,17,65,6,5,2.53,230,14,3,1,5,0,1,0,0,254,0.66,0.16,0.12,0.34,0.23,0.13,0.984,0.252,9.1,3.82,,,,,,,,,,,,,,,,,,
Jared Hughes,32,453172,hugheja02,CIN,0.414,2018,3.39,0,4,3,7,78.2,57,17,23,59,4,2,1.94,269,7,1,2,13,3,7,1,0,298,0.65,0.14,0.12,0.66,0.18,0.03,1.017,0.254,6.8,2.57,,,,,,,,,,,,,,,,,,
Raisel Iglesias,28,628452,iglesra01,CIN,0.414,2018,2.12,0,2,5,30,72,52,19,25,80,12,2,2.38,261,9,0,2,4,2,1,1,0,291,0.65,0.17,0.16,0.39,0.28,0.08,1.069,0.234,10,3.2,,,,,,,,,,,,,,,,,,
Michael Lorenzen,26,547179,lorenmi01,CIN,0.414,2018,1.52,3,4,2,1,81,78,28,34,54,6,3,3.11,302,12,2,2,8,3,6,2,0,344,0.63,0.17,0.07,0.5,0.27,0.06,1.383,0.294,6,1.59,,,,,,,,,,,,,,,,,,
Tyler Mahle,23,641816,mahlety01,CIN,0.414,2018,0.21,23,7,9,0,112,125,62,53,110,22,3,4.98,442,20,2,7,15,3,2,1,2,507,0.65,0.17,0.1,0.39,0.29,0.07,1.589,0.329,8.8,2.08,,,,,,,,,,,,,,,,,,
