Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Dylan Lee,27,669276,leedy01,ATL,0.623,2022,1.28,0,5,1,0,50.2,40,12,10,59,5,0,2.13,189,6,0,1,1,2,1,0,0,201,0.69,0.13,0.19,0.37,0.23,0.09,0.987,0.276,10.5,5.9,,,,,,,,,,,,,,,,,,
Tyler Matzek,31,554431,matzety01,ATL,0.623,2022,0.3,0,4,2,1,43.2,26,17,29,36,3,2,3.5,150,7,0,2,3,3,3,1,0,184,0.61,0.13,0.11,0.35,0.21,0.09,1.26,0.202,7.4,1.24,,,,,,,,,,,,,,,,,,
Collin McHugh,35,543521,mchugco01,ATL,0.623,2022,1.95,0,3,2,0,69.1,51,20,14,75,5,5,2.6,251,9,0,1,6,2,1,0,0,272,0.66,0.16,0.13,0.4,0.25,0.1,0.938,0.266,9.7,5.36,,,,,,,,,,,,,,,,,,
AJ Minter,28,621345,minteaj01,ATL,0.623,2022,1.83,0,5,4,5,70,49,16,15,94,5,3,2.06,248,12,0,0,4,3,7,3,2,271,0.67,0.15,0.16,0.4,0.22,0.11,0.914,0.29,12.1,6.27,,,,,,,,,,,,,,,,,,
Charlie Morton,38,450203,mortoch02,ATL,0.623,2022,1.55,31,9,6,0,172,149,83,63,205,28,18,4.34,640,26,2,0,14,6,10,2,5,728,0.64,0.18,0.12,0.4,0.26,0.06,1.233,0.293,10.7,3.25,,,,,,,,,,,,,,,,,,
Sean Newcomb,29,656794,newcose01,ATL,0.623,2022,-0.13,1,2,1,0,27.2,33,27,19,28,8,0,8.78,115,5,0,0,1,0,3,1,0,134,0.59,0.18,0.08,0.34,0.28,0.09,1.88,0.317,9.1,1.47,,,,,,,,,,,,,,,,,,
Darren O'Day,39,503285,odayda01,ATL,0.623,2022,0.07,0,2,2,0,21.2,19,10,10,26,3,1,4.15,80,5,1,2,1,3,4,0,0,94,0.65,0.14,0.12,0.39,0.18,0.12,1.339,0.296,10.8,2.6,,,,,,,,,,,,,,,,,,
Jake Odorizzi,32,543606,odorija01,HOU,0.623,2022,-0.29,22,6,6,0,106.1,106,52,35,86,14,3,4.4,411,13,2,1,6,3,5,4,2,453,0.64,0.13,0.1,0.32,0.27,0.11,1.326,0.293,7.3,2.46,,,,,,,,,,,,,,,,,,
Will Smith,32,519293,smithwi04,HOU,0.623,2022,-0.7,0,0,3,5,59,58,26,25,65,9,2,3.97,231,14,1,3,1,3,4,2,0,261,0.67,0.16,0.15,0.36,0.24,0.08,1.407,0.306,9.9,2.6,,,,,,,,,,,,,,,,,,
Jackson Stephens,28,623451,stephja01,ATL,0.623,2022,-0.03,1,3,3,2,53.2,49,22,23,47,3,3,3.69,206,9,0,4,2,1,8,0,0,235,0.65,0.16,0.09,0.48,0.3,0.06,1.342,0.293,7.9,2.04,,,,,,,,,,,,,,,,,,
Spencer Strider,23,675911,stridsp01,ATL,0.623,2022,3.68,20,11,5,0,131.2,86,39,45,202,7,3,2.67,478,17,1,1,3,2,4,1,1,528,0.66,0.16,0.16,0.4,0.26,0.08,0.995,0.292,13.8,4.49,,,,,,,,,,,,,,,,,,
Tyler Thornburg,33,592804,thornty01,MIN,0.623,2022,-0.1,0,0,1,0,19,16,7,11,14,1,1,3.32,74,3,0,0,0,1,0,0,0,87,0.57,0.16,0.07,0.33,0.21,0.11,1.421,0.25,6.6,1.27,,,,,,,,,,,,,,,,,,
Kyle Wright,26,657140,wrighky01,ATL,0.623,2022,3.52,30,21,5,0,180.1,156,64,53,174,19,9,3.19,672,21,1,0,25,3,3,2,2,738,0.67,0.18,0.12,0.55,0.22,0.04,1.159,0.284,8.7,3.28,,,,,,,,,,,,,,,,,,
Anthony Banda,28,607455,bandaan01,NYY,0.568,2022,0.01,1,1,1,0,26.2,43,20,13,30,4,2,6.75,119,9,0,2,1,1,3,1,0,135,0.64,0.16,0.09,0.33,0.32,0.1,2.1,0.454,10.1,2.31,,,,,,,,,,,,,,,,,,
Anthony Bass,34,542914,bassan01,MIA,0.568,2022,1,0,4,3,0,70.1,51,12,20,73,6,0,1.54,254,8,1,1,5,1,3,3,1,275,0.66,0.18,0.15,0.41,0.25,0.08,1.01,0.256,9.3,3.65,,,,,,,,,,,,,,,,,,
Jose Berrios,28,621244,berrijo01,TOR,0.568,2022,-0.56,32,12,7,0,172,199,100,45,149,29,11,5.23,692,34,1,0,11,3,6,5,2,753,0.67,0.18,0.09,0.41,0.26,0.07,1.419,0.329,7.8,3.31,,,,,,,,,,,,,,,,,,
Ryan Borucki,28,621366,borucry01,TOR,0.568,2022,-0.43,0,2,0,0,25.1,24,16,11,21,6,2,5.68,97,3,0,0,1,0,3,1,1,111,0.62,0.14,0.12,0.51,0.16,0.05,1.382,0.257,7.5,1.91,,,,,,,,,,,,,,,,,,
Max Castillo,23,666721,castima03,KCR,0.568,2022,0.16,6,0,2,0,39.1,38,26,15,37,8,2,5.95,151,2,2,0,3,1,3,1,1,170,0.62,0.15,0.1,0.48,0.21,0.07,1.348,0.28,8.5,2.47,,,,,,,,,,,,,,,,,,
Adam Cimber,31,643256,cimbead01,TOR,0.568,2022,0.88,0,10,6,4,70.2,66,22,13,58,6,8,2.8,266,10,2,1,4,2,7,0,0,293,0.69,0.18,0.09,0.44,0.29,0.07,1.118,0.294,7.4,4.46,,,,,,,,,,,,,,,,,,
Matt Gage,29,657424,gagema01,TOR,0.568,2022,0.35,0,0,1,0,13,6,2,6,12,1,1,1.38,41,1,0,1,1,1,0,0,0,50,0.63,0.13,0.14,0.52,0.13,0.1,0.923,0.172,8.3,2,,,,,,,,,,,,,,,,,,
Yimi Garcia,31,554340,garciyi01,TOR,0.568,2022,0.6,0,4,5,1,61,48,21,16,58,6,4,3.1,223,11,0,3,4,4,5,1,1,247,0.64,0.16,0.11,0.4,0.16,0.12,1.049,0.258,8.6,3.63,,,,,,,,,,,,,,,,,,
Kevin Gausman,31,592332,gausmke01,TOR,0.568,2022,3.05,31,12,10,0,174.2,188,65,28,205,15,1,3.35,690,35,4,0,9,5,18,4,2,725,0.7,0.14,0.16,0.4,0.28,0.05,1.237,0.364,10.6,7.32,,,,,,,,,,,,,,,,,,
Yusei Kikuchi,31,579328,kikucyu01,TOR,0.568,2022,-1.02,20,6,7,1,100.2,93,58,58,124,23,9,5.19,383,21,3,0,7,3,1,3,4,454,0.62,0.14,0.13,0.44,0.26,0.06,1.5,0.293,11.1,2.14,,,,,,,,,,,,,,,,,,
Alek Manoah,24,666201,manoaal01,TOR,0.568,2022,6.04,31,16,7,0,196.2,144,49,51,180,16,15,2.24,713,30,1,0,12,5,8,5,0,786,0.66,0.16,0.11,0.38,0.25,0.09,0.992,0.245,8.2,3.53,,,,,,,,,,,,,,,,,,
Tim Mayza,30,641835,mayzati01,TOR,0.568,2022,0.64,0,8,1,2,48.2,42,17,12,44,7,1,3.14,177,6,1,2,6,2,2,0,2,193,0.64,0.18,0.09,0.59,0.25,0.02,1.11,0.273,8.1,3.67,,,,,,,,,,,,,,,,,,
Julian Merryweather,30,657240,merryju01,TOR,0.568,2022,-0.59,1,0,3,0,26.2,31,20,7,23,4,2,6.75,106,9,0,1,2,2,2,0,0,119,0.7,0.17,0.11,0.49,0.16,0.13,1.425,0.333,7.8,3.29,,,,,,,,,,,,,,,,,,
David Phelps,35,475479,phelpda01,TOR,0.568,2022,1.16,1,0,2,1,63.2,52,20,31,64,2,4,2.83,236,9,2,0,4,0,2,2,0,272,0.6,0.2,0.07,0.38,0.27,0.06,1.304,0.294,9,2.06,,,,,,,,,,,,,,,,,,
Zach Pop,25,647315,popza01,MIA,0.568,2022,0.51,0,4,0,0,39,41,12,4,25,2,2,2.77,151,6,0,0,3,0,1,1,0,157,0.68,0.17,0.08,0.57,0.22,0.05,1.154,0.315,5.8,6.25,,,,,,,,,,,,,,,,,,
Trevor Richards,29,670950,richatr01,TOR,0.568,2022,-0.78,4,3,2,0,64,57,38,35,82,9,1,5.34,240,9,1,1,3,4,5,3,0,281,0.59,0.14,0.15,0.35,0.28,0.07,1.438,0.314,11.5,2.34,,,,,,,,,,,,,,,,,,
Jordan Romano,29,605447,romanjo03,TOR,0.568,2022,2.94,0,5,4,36,64,44,15,21,73,4,4,2.11,232,5,0,4,5,0,6,0,0,258,0.68,0.16,0.15,0.45,0.2,0.06,1.016,0.258,10.3,3.48,,,,,,,,,,,,,,,,,,
Sergio Romo,39,489265,romose01,SEA,0.568,2022,-0.04,0,0,1,0,18,19,15,6,14,7,0,7.5,71,3,0,1,1,1,4,0,0,79,0.63,0.15,0.1,0.17,0.28,0.07,1.389,0.235,7,2.33,,,,,,,,,,,,,,,,,,
Ross Stripling,32,548389,stripro01,TOR,0.568,2022,2.76,24,10,4,1,134.1,117,45,20,111,12,2,3.01,511,28,0,0,6,3,7,3,0,536,0.68,0.17,0.11,0.44,0.24,0.08,1.02,0.269,7.4,5.55,,,,,,,,,,,,,,,,,,
Trent Thornton,28,663423,thorntr01,TOR,0.568,2022,0.18,0,0,2,0,46,40,21,17,37,7,1,4.11,169,6,0,0,6,2,3,0,1,189,0.65,0.2,0.09,0.36,0.28,0.13,1.239,0.26,7.2,2.18,,,,,,,,,,,,,,,,,,
Mitch White,27,669952,whitemi03,LAD,0.568,2022,-1.19,18,1,7,0,99,110,60,35,78,9,3,5.45,399,26,3,0,4,3,10,2,0,440,0.64,0.16,0.08,0.43,0.27,0.08,1.465,0.321,7.1,2.23,,,,,,,,,,,,,,,,,,
Tanner Banks,30,621383,banksta01,CHW,0.5,2022,0.4,0,2,0,0,53,42,18,18,49,5,1,3.06,197,5,0,0,3,1,0,3,1,217,0.68,0.18,0.09,0.46,0.28,0.04,1.132,0.257,8.3,2.72,,,,,,,,,,,,,,,,,,
Aaron Bummer,28,607481,bummeaa01,CHW,0.5,2022,0.59,0,2,1,2,26.2,30,7,10,30,2,2,2.36,104,3,0,0,3,1,2,1,1,117,0.6,0.21,0.1,0.64,0.27,0,1.5,0.384,10.1,3,,,,,,,,,,,,,,,,,,
Dylan Cease,26,656302,ceasedy01,CHW,0.5,2022,6.39,32,14,8,0,184,126,45,78,227,16,3,2.2,663,25,2,2,5,1,10,5,3,747,0.62,0.15,0.15,0.39,0.22,0.08,1.109,0.261,11.1,2.91,,,,,,,,,,,,,,,,,,
Kyle Crick,29,605195,crickky01,CHW,0.5,2022,0.15,0,2,0,0,15.2,10,7,11,19,0,2,4.02,53,2,0,0,0,0,0,2,2,66,0.62,0.21,0.1,0.32,0.41,0.03,1.34,0.294,10.9,1.73,,,,,,,,,,,,,,,,,,
Johnny Cueto,36,456501,cuetojo01,CHW,0.5,2022,3.46,24,8,10,0,158.1,161,59,33,102,15,6,3.35,604,37,2,2,20,7,4,2,2,651,0.65,0.16,0.08,0.43,0.23,0.07,1.225,0.296,5.8,3.09,,,,,,,,,,,,,,,,,,
Jake Diekman,35,518617,diekmja01,CHW,0.5,2022,-0.6,0,5,4,1,57.2,52,32,42,79,9,8,4.99,216,11,0,2,4,3,6,2,0,269,0.6,0.17,0.13,0.41,0.29,0.1,1.63,0.328,12.3,1.88,,,,,,,,,,,,,,,,,,
Matt Foster,27,641582,fostema01,CHW,0.5,2022,0.22,0,1,2,1,45,43,22,17,42,6,0,4.4,174,7,0,1,4,1,3,0,0,193,0.64,0.14,0.1,0.32,0.29,0.13,1.333,0.291,8.4,2.47,,,,,,,,,,,,,,,,,,
Lucas Giolito,27,608337,giolilu01,CHW,0.5,2022,0.46,30,11,9,0,161.2,171,88,61,177,24,4,4.9,628,37,3,1,18,5,6,1,1,698,0.64,0.17,0.12,0.39,0.27,0.05,1.435,0.34,9.9,2.9,,,,,,,,,,,,,,,,,,
Kendall Graveman,31,608665,graveke01,CHW,0.5,2022,0.97,0,3,4,6,65,65,23,26,66,5,3,3.18,253,8,2,2,6,3,5,0,1,285,0.64,0.18,0.11,0.54,0.23,0.04,1.4,0.324,9.1,2.54,,,,,,,,,,,,,,,,,,
Liam Hendriks,33,521230,hendrli01,CHW,0.5,2022,1.71,0,4,4,37,57.2,44,18,16,85,7,2,2.81,210,5,2,1,1,4,7,0,0,235,0.62,0.15,0.18,0.36,0.24,0.11,1.041,0.303,13.3,5.31,,,,,,,,,,,,,,,,,,
Joe Kelly,34,523260,kellyjo05,CHW,0.5,2022,-0.58,1,1,3,1,37,36,25,23,53,2,3,6.08,143,9,0,0,2,1,4,0,1,170,0.61,0.2,0.13,0.67,0.12,0.03,1.595,0.382,12.9,2.3,,,,,,,,,,,,,,,,,,
Dallas Keuchel,34,572971,keuchda01,TEX,0.5,2022,-1.09,14,2,9,0,60.2,94,62,31,45,11,0,9.2,269,21,3,2,6,3,0,2,0,303,0.6,0.15,0.09,0.51,0.27,0.02,2.06,0.384,6.7,1.45,,,,,,,,,,,,,,,,,,
Michael Kopech,26,656629,kopecmi01,CHW,0.5,2022,2.31,25,5,9,0,119.1,85,47,57,105,15,3,3.54,429,17,1,0,8,5,15,4,0,494,0.62,0.17,0.1,0.36,0.19,0.1,1.19,0.223,7.9,1.84,,,,,,,,,,,,,,,,,,
Jimmy Lambert,27,669424,lambeji01,CHW,0.5,2022,0.8,2,1,2,0,47,40,17,24,45,4,1,3.26,176,8,1,0,2,2,8,1,0,204,0.64,0.15,0.11,0.37,0.24,0.09,1.362,0.279,8.6,1.88,,,,,,,,,,,,,,,,,,
Reynaldo Lopez,28,625643,lopezre01,CHW,0.5,2022,1.49,1,6,4,0,65.1,51,20,11,63,1,1,2.76,234,13,3,1,4,4,7,1,0,254,0.66,0.16,0.14,0.41,0.26,0.1,0.949,0.287,8.7,5.73,,,,,,,,,,,,,,,,,,
Lance Lynn,35,458681,lynnla01,CHW,0.5,2022,0.71,21,8,7,0,121.2,119,54,19,124,19,10,3.99,481,20,0,0,6,2,1,2,0,512,0.66,0.13,0.13,0.43,0.24,0.07,1.134,0.294,9.2,6.53,,,,,,,,,,,,,,,,,,
Davis Martin,25,663436,martida03,CHW,0.5,2022,0,9,3,6,0,63.1,63,34,19,48,8,3,4.83,243,15,1,1,4,1,4,0,1,269,0.66,0.15,0.12,0.38,0.28,0.1,1.295,0.293,6.8,2.53,,,,,,,,,,,,,,,,,,
Jose Ruiz,27,614179,ruizjo01,CHW,0.5,2022,0.29,0,1,0,0,60.2,53,31,33,68,9,0,4.6,229,12,1,0,3,3,9,1,1,265,0.59,0.15,0.12,0.43,0.22,0.07,1.418,0.284,10.1,2.06,,,,,,,,,,,,,,,,,,
Bennett Sousa,27,656986,sousabe01,CHW,0.5,2022,-0.99,0,3,0,1,20.1,25,19,10,12,3,1,8.41,83,4,0,1,1,2,2,1,1,96,0.64,0.14,0.12,0.48,0.23,0.04,1.721,0.314,5.3,1.2,,,,,,,,,,,,,,,,,,
Daniel Bard,37,453268,bardda01,COL,0.42,2022,3.72,0,6,4,34,60.1,35,12,25,69,3,3,1.79,216,9,0,1,1,1,5,0,0,245,0.64,0.19,0.11,0.51,0.18,0.1,0.995,0.221,10.3,2.76,,,,,,,,,,,,,,,,,,
Jake Bird,26,656234,birdja01,COL,0.42,2022,0.28,0,2,4,0,47.2,45,26,23,42,7,4,4.91,181,6,2,3,5,2,4,0,0,211,0.6,0.19,0.08,0.56,0.21,0.01,1.427,0.284,7.9,1.83,,,,,,,,,,,,,,,,,,
Ty Blach,31,621389,blachty01,COL,0.42,2022,-0.1,1,1,0,1,44.1,51,29,11,29,4,2,5.89,175,14,2,2,3,4,0,0,0,193,0.69,0.19,0.09,0.43,0.22,0.04,1.399,0.322,5.9,2.64,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,34,468504,chacijh01,COL,0.42,2022,-1.43,0,4,2,0,47.1,55,40,21,37,7,2,7.61,195,18,1,0,4,1,1,0,0,219,0.63,0.17,0.09,0.39,0.3,0.03,1.606,0.316,7,1.76,,,,,,,,,,,,,,,,,,
Alex Colome,33,517008,colomal01,COL,0.42,2022,-0.91,0,2,7,4,47,57,30,22,32,5,0,5.74,190,16,2,2,5,2,7,1,0,215,0.6,0.14,0.09,0.56,0.24,0.01,1.681,0.336,6.1,1.45,,,,,,,,,,,,,,,,,,
Carlos Estevez,29,608032,estevca01,COL,0.42,2022,1.09,0,4,4,2,57,44,22,23,54,7,1,3.47,209,9,2,1,2,2,0,0,0,235,0.62,0.12,0.09,0.36,0.27,0.08,1.175,0.247,8.5,2.35,,,,,,,,,,,,,,,,,,
Ryan Feltner,25,663372,feltnry01,COL,0.42,2022,-0.03,19,4,9,0,97.1,102,63,35,84,16,5,5.83,383,18,4,0,5,4,10,1,0,428,0.63,0.17,0.09,0.42,0.26,0.05,1.408,0.3,7.8,2.4,,,,,,,,,,,,,,,,,,
Kyle Freeland,29,607536,freelky01,COL,0.42,2022,2.38,31,9,11,0,174.2,193,88,53,131,19,16,4.53,687,47,8,0,19,9,15,6,3,766,0.63,0.16,0.09,0.43,0.25,0.05,1.408,0.319,6.8,2.47,,,,,,,,,,,,,,,,,,
Lucas Gilbreath,26,656458,gilbrlu01,COL,0.42,2022,0.54,0,2,0,0,43,37,20,26,49,2,4,4.19,153,6,0,0,6,3,4,2,1,187,0.59,0.16,0.12,0.46,0.28,0.07,1.465,0.333,10.3,1.88,,,,,,,,,,,,,,,,,,
Austin Gomber,28,596295,gombeau01,COL,0.42,2022,0.19,17,5,7,0,124.2,137,77,34,95,20,2,5.56,488,27,5,1,13,4,8,4,2,529,0.64,0.15,0.1,0.43,0.24,0.05,1.372,0.31,6.9,2.79,,,,,,,,,,,,,,,,,,
Ashton Goudeau,29,623485,goudeas01,COL,0.42,2022,-0.53,0,1,0,1,20.1,25,16,10,16,3,0,7.08,82,4,0,0,4,2,3,0,0,94,0.61,0.14,0.1,0.37,0.24,0.09,1.721,0.339,7.1,1.6,,,,,,,,,,,,,,,,,,
Tyler Kinley,31,641755,kinlety01,COL,0.42,2022,1.08,0,1,1,0,24,21,2,6,27,0,1,0.75,93,3,1,0,1,0,5,0,1,100,0.66,0.13,0.17,0.39,0.3,0.06,1.125,0.318,10.1,4.5,,,,,,,,,,,,,,,,,,
Chad Kuhl,29,641771,kuhlch01,COL,0.42,2022,-0.1,27,6,11,0,137,155,87,58,110,25,5,5.72,546,31,6,1,8,5,6,5,4,617,0.62,0.16,0.1,0.37,0.29,0.07,1.555,0.313,7.2,1.9,,,,,,,,,,,,,,,,,,
Dinelson Lamet,29,659275,lametdi01,SDP,0.42,2022,0.42,0,1,2,0,32.1,30,22,19,45,4,4,6.12,124,8,1,0,0,2,4,0,0,149,0.6,0.16,0.17,0.36,0.25,0.09,1.516,0.338,12.5,2.37,,,,,,,,,,,,,,,,,,
Justin Lawrence,27,664875,lawreju01,COL,0.42,2022,-0.14,0,3,1,1,42.2,44,27,22,48,3,1,5.7,166,9,1,0,3,2,3,1,1,191,0.63,0.2,0.1,0.52,0.23,0.04,1.547,0.35,10.1,2.18,,,,,,,,,,,,,,,,,,
German Marquez,27,608566,marquge01,COL,0.42,2022,1.4,31,9,13,0,181.2,185,100,63,150,30,4,4.95,704,44,5,0,21,7,10,2,4,779,0.65,0.15,0.1,0.49,0.23,0.04,1.365,0.292,7.4,2.38,,,,,,,,,,,,,,,,,,
Antonio Senzatela,27,622608,senzaan01,COL,0.42,2022,0.4,19,3,7,0,92.1,133,52,23,54,9,3,5.07,381,28,2,0,17,3,2,0,3,413,0.62,0.15,0.07,0.51,0.3,0.03,1.69,0.386,5.3,2.35,,,,,,,,,,,,,,,,,,
Chad Smith,27,663385,smithch12,COL,0.42,2022,-0.36,0,0,1,0,18,16,15,15,23,2,2,7.5,67,3,1,0,0,1,1,2,0,85,0.55,0.17,0.12,0.56,0.13,0.04,1.722,0.326,11.5,1.53,,,,,,,,,,,,,,,,,,
Robert Stephenson,29,596112,stephro01,COL,0.42,2022,-0.52,0,2,2,0,58,63,35,14,55,10,1,5.43,229,18,2,1,3,2,5,3,0,247,0.67,0.15,0.14,0.27,0.28,0.1,1.328,0.319,8.5,3.93,,,,,,,,,,,,,,,,,,
Jose Urena,30,570632,urenajo01,MIL,0.42,2022,0.34,17,3,8,0,97,109,54,43,63,11,1,5.01,382,17,1,0,12,6,9,2,1,432,0.61,0.14,0.08,0.5,0.24,0.05,1.567,0.312,5.8,1.47,,,,,,,,,,,,,,,,,,
Matt Barnes,32,598264,barnema01,BOS,0.481,2022,0.22,0,0,4,8,39.2,36,19,21,34,2,3,4.31,150,6,1,1,4,1,5,0,0,176,0.61,0.17,0.11,0.45,0.19,0.05,1.437,0.296,7.7,1.62,,,,,,,,,,,,,,,,,,
Eduard Bazardo,26,660825,bazared01,BOS,0.481,2022,0.34,0,1,0,0,16.1,12,5,4,11,4,2,2.76,59,2,0,0,0,0,1,1,1,65,0.62,0.15,0.11,0.4,0.23,0.08,0.98,0.182,6.1,2.75,,,,,,,,,,,,,,,,,,
Brayan Bello,23,678394,bellobr01,BOS,0.481,2022,0.37,11,2,8,0,57.1,75,30,27,55,1,2,4.71,238,17,2,1,9,1,6,1,0,268,0.62,0.16,0.12,0.55,0.24,0.03,1.779,0.404,8.6,2.04,,,,,,,,,,,,,,,,,,
Ryan Brasier,34,518489,brasiry01,BOS,0.481,2022,-0.82,0,0,3,1,62.1,68,40,13,64,9,1,5.78,243,22,0,1,6,6,7,0,2,263,0.7,0.15,0.13,0.41,0.26,0.08,1.3,0.335,9.2,4.92,,,,,,,,,,,,,,,,,,
Kutter Crawford,26,676710,crawfku01,BOS,0.481,2022,0.14,12,3,6,0,77.1,81,47,29,77,12,2,5.47,301,21,0,1,4,2,5,4,0,334,0.64,0.16,0.11,0.31,0.29,0.09,1.422,0.322,9,2.66,,,,,,,,,,,,,,,,,,
Tyler Danish,27,641501,danisty01,BOS,0.481,2022,-0.13,0,3,1,0,40.1,40,23,12,32,7,4,5.13,157,6,1,0,4,0,2,0,1,173,0.63,0.19,0.08,0.49,0.22,0.07,1.289,0.28,7.1,2.67,,,,,,,,,,,,,,,,,,
Austin Davis,29,656354,davisau01,MIN,0.481,2022,-0.38,3,2,1,0,56,57,36,33,64,5,5,5.79,221,9,2,1,2,3,4,0,0,264,0.62,0.16,0.11,0.35,0.26,0.1,1.607,0.336,10.3,1.94,,,,,,,,,,,,,,,,,,
Jake Diekman,35,518617,diekmja01,CHW,0.481,2022,0.25,0,5,4,1,57.2,52,32,42,79,9,8,4.99,216,11,0,2,4,3,6,2,0,269,0.6,0.17,0.13,0.41,0.29,0.1,1.63,0.328,12.3,1.88,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,32,543135,eovalna01,BOS,0.481,2022,1.53,20,6,3,0,109.1,115,47,20,103,21,1,3.87,435,21,0,0,10,2,5,1,1,460,0.68,0.16,0.12,0.48,0.22,0.07,1.235,0.3,8.5,5.15,,,,,,,,,,,,,,,,,,
Jeurys Familia,32,544727,familje01,PHI,0.481,2022,-0.14,0,2,3,0,44.1,58,30,22,41,7,2,6.09,180,10,1,2,7,0,2,3,0,204,0.6,0.17,0.11,0.49,0.25,0.04,1.805,0.386,8.3,1.86,,,,,,,,,,,,,,,,,,
Rich Hill,42,448179,hillri01,BOS,0.481,2022,0.77,26,8,7,0,124.1,125,59,37,109,15,4,4.27,484,27,6,0,9,1,7,2,1,526,0.68,0.2,0.09,0.41,0.23,0.1,1.303,0.305,7.9,2.95,,,,,,,,,,,,,,,,,,
Tanner Houck,26,656557,houckta01,BOS,0.481,2022,1.62,4,5,4,8,60,49,21,22,56,3,6,3.15,217,6,0,3,9,1,5,1,0,247,0.63,0.16,0.13,0.52,0.25,0.03,1.183,0.289,8.4,2.55,,,,,,,,,,,,,,,,,,
Zack Kelly,27,677161,kellyza01,BOS,0.481,2022,0.16,0,1,0,0,13.2,14,6,4,11,2,0,3.95,54,3,0,0,0,1,1,1,0,59,0.65,0.19,0.08,0.45,0.14,0.09,1.317,0.286,7.2,2.75,,,,,,,,,,,,,,,,,,
Kaleb Ort,30,672391,ortka01,BOS,0.481,2022,-0.41,0,1,2,1,28.1,35,20,15,27,4,2,6.35,116,6,0,2,2,1,5,1,0,134,0.64,0.16,0.12,0.33,0.28,0.11,1.765,0.361,8.6,1.8,,,,,,,,,,,,,,,,,,
Nick Pivetta,29,601713,pivetni01,BOS,0.481,2022,2.57,33,10,12,0,179.2,175,91,73,175,27,5,4.56,691,36,1,0,6,4,19,6,0,773,0.64,0.17,0.1,0.38,0.25,0.09,1.38,0.3,8.8,2.4,,,,,,,,,,,,,,,,,,
Hansel Robles,31,570663,robleha01,BOS,0.481,2022,-0.78,0,1,3,2,24.2,25,16,14,21,5,0,5.84,96,6,0,1,2,1,3,1,0,111,0.6,0.15,0.09,0.39,0.28,0.05,1.581,0.282,7.7,1.5,,,,,,,,,,,,,,,,,,
Hirokazu Sawamura,34,617228,sawamhi01,BOS,0.481,2022,0.66,0,1,1,0,50.2,45,21,27,40,4,0,3.73,189,7,0,2,7,5,1,1,0,221,0.63,0.14,0.11,0.51,0.24,0.07,1.421,0.273,7.1,1.48,,,,,,,,,,,,,,,,,,
John Schreiber,28,670167,schrejo01,BOS,0.481,2022,2.65,0,4,4,8,65,45,16,19,74,3,4,2.22,231,14,2,0,6,2,1,2,1,257,0.63,0.17,0.13,0.58,0.17,0.04,0.985,0.269,10.2,3.89,,,,,,,,,,,,,,,,,,
Matt Strahm,30,621381,strahma01,BOS,0.481,2022,0.26,0,4,4,4,44.2,38,19,17,52,5,5,3.83,170,7,0,1,1,1,3,0,0,193,0.66,0.19,0.1,0.39,0.22,0.12,1.231,0.29,10.5,3.06,,,,,,,,,,,,,,,,,,
Phillips Valdez,30,570488,valdeph01,BOS,0.481,2022,-0.11,0,0,1,0,16.1,12,8,7,13,0,6,4.41,58,2,0,0,3,1,2,0,0,72,0.6,0.21,0.07,0.57,0.17,0.09,1.163,0.261,7.2,1.86,,,,,,,,,,,,,,,,,,
Michael Wacha,30,608379,wachami01,BOS,0.481,2022,3.28,23,11,2,0,127.1,111,47,31,104,18,4,3.32,476,22,4,0,12,4,4,0,2,515,0.66,0.15,0.09,0.41,0.26,0.1,1.115,0.26,7.4,3.35,,,,,,,,,,,,,,,,,,
Garrett Whitlock,26,676477,whitlga01,BOS,0.481,2022,1.83,9,4,2,6,78.1,65,30,15,82,10,1,3.45,293,14,1,0,5,2,6,1,0,311,0.68,0.17,0.14,0.41,0.23,0.11,1.021,0.271,9.4,5.47,,,,,,,,,,,,,,,,,,
Josh Winckowski,24,670174,winckjo01,BOS,0.481,2022,-0.35,14,5,7,0,70.1,85,46,27,44,10,2,5.89,283,14,5,1,7,4,4,1,1,316,0.63,0.19,0.07,0.53,0.23,0.06,1.592,0.322,5.6,1.63,,,,,,,,,,,,,,,,,,
Jaime Barria,25,642545,barrija01,LAA,0.451,2022,1.95,1,3,3,0,79.1,63,23,19,54,11,3,2.61,290,12,3,0,10,1,2,0,1,316,0.67,0.16,0.11,0.42,0.19,0.08,1.034,0.23,6.1,2.84,,,,,,,,,,,,,,,,,,
Archie Bradley,29,605151,bradlar01,LAA,0.451,2022,-0.43,0,0,1,2,18.2,17,10,7,15,1,0,4.82,71,3,0,1,3,0,4,0,0,78,0.63,0.18,0.09,0.59,0.16,0.04,1.286,0.291,7.2,2.14,,,,,,,,,,,,,,,,,,
