Players,Team,Year
Harrison Musgrave,COL,2019
Scott Oberg,COL,2019
Seunghwan Oh,COL,2019
Wes Parsons,COL,2019
James Pazos,COL,2019
Chris Rusin,COL,2019
Antonio Senzatela,COL,2019
Bryan Shaw,COL,2019
Jesus Tinoco,COL,2019
Drew Butera,COL,2019
Chris Iannetta,COL,2019
Dom Nuñez,COL,2019
Tony Wolters,COL,2019
Yonder Alonso,COL,2019
Nolan Arenado,COL,2019
Joshua Fuentes,COL,2019
Garrett Hampson,COL,2019
Ryan McMahon,COL,2019
Daniel Murphy,COL,2019
Mark Reynolds,COL,2019
Brendan Rodgers,COL,2019
Trevor Story,COL,2019
Pat Valaika,COL,2019
Charlie Blackmon,COL,2019
Noel Cuevas,COL,2019
David Dahl,COL,2019
Yonathan Daza,COL,2019
Ian Desmond,COL,2019
Sam Hilliard,COL,2019
Raimel Tapia,COL,2019
Logan Allen,SD,2019
Pedro Avila,SD,2019
Michel Baez,SD,2019
David Bednar,SD,2019
Ronald Bolaños,SD,2019
Jose Castillo,SD,2019
Miguel Diaz,SD,2019
Carl Edwards Jr.,SD,2019
Robbie Erlin,SD,2019
Javy Guerra,SD,2019
Dinelson Lamet,SD,2019
Eric Lauer,SD,2019
Aaron Loup,SD,2019
Joey Lucchesi,SD,2019
Nick Margevicius,SD,2019
Phil Maton,SD,2019
Adrian Morejon,SD,2019
Andrés Muñoz,SD,2019
Chris Paddack,SD,2019
Luis Perdomo,SD,2019
Cal Quantrill,SD,2019
Gerardo Reyes,SD,2019
Garrett Richards,SD,2019
Craig Stammen,SD,2019
Robert Stock,SD,2019
Matt Strahm,SD,2019
Adam Warren,SD,2019
Brad Wieck,SD,2019
Trey Wingenter,SD,2019
Matt Wisler,SD,2019
Eric Yardley,SD,2019
Kirby Yates,SD,2019
Austin Allen,SD,2019
Austin Hedges,SD,2019
Francisco Mejía,SD,2019
Luis Torrens,SD,2019
Ty France,SD,2019
Greg Garcia,SD,2019
Eric Hosmer,SD,2019
Ian Kinsler,SD,2019
Manny Machado,SD,2019
Seth Mejias-Brean,SD,2019
Fernando Tatis Jr.,SD,2019
Luis Urías,SD,2019
Franchy Cordero,SD,2019
Alex Dickerson,SD,2019
Travis Jankowski,SD,2019
Manuel Margot,SD,2019
Nick Martini,SD,2019
Wil Myers,SD,2019
Josh Naylor,SD,2019
Jose Pirela,SD,2019
Hunter Renfroe,SD,2019
Franmil Reyes,SD,2019
José Alvarado,TBR,2020
Nick Anderson,TBR,2020
Anthony Banda,TBR,2020
Jalen Beeks,TBR,2020
Diego Castillo,TBR,2020
Yonny Chirinos,TBR,2020
John Curtiss,TBR,2020
Oliver Drake,TBR,2020
Pete Fairbanks,TBR,2020
Josh Fleming,TBR,2020
Edgar García,TBR,2020
Sean Gilmartin,TBR,2020
Tyler Glasnow,TBR,2020
Andrew Kittredge,TBR,2020
Aaron Loup,TBR,2020
Shane McClanahan,TBR,2020
Charlie Morton,TBR,2020
Cody Reed,TBR,2020
Trevor Richards,TBR,2020
Chaz Roe,TBR,2020
Ryan Sherriff,TBR,2020
Aaron Slegers,TBR,2020
Blake Snell,TBR,2020
Ryan Thompson,TBR,2020
Ryan Yarbrough,TBR,2020
Michael Perez,TBR,2020
Kevan Smith,TBR,2020
Mike Zunino,TBR,2020
Willy Adames,TBR,2020
Mike Brosseau,TBR,2020
Ji-Man Choi,TBR,2020
Yandy Díaz,TBR,2020
Brandon Lowe,TBR,2020
Nathaniel Lowe,TBR,2020
Yoshi Tsutsugo,TBR,2020
Joey Wendle,TBR,2020
Randy Arozarena,TBR,2020
Kevin Kiermaier,TBR,2020
Manuel Margot,TBR,2020
Austin Meadows,TBR,2020
Brian O'Grady,TBR,2020
Brett Phillips,TBR,2020
Hunter Renfroe,TBR,2020
Jose Martinez,TBR,2020
Albert Abreu,NYY,2020
Luis Avilán,NYY,2020
Zack Britton,NYY,2020
Luis Cessa,NYY,2020
Aroldis Chapman,NYY,2020
Gerrit Cole,NYY,2020
Deivi García,NYY,2020
Chad Green,NYY,2020
David Hale,NYY,2020
J.A. Happ,NYY,2020
Ben Heller,NYY,2020
Jonathan Holder,NYY,2020
Tommy Kahnle,NYY,2020
Michael King,NYY,2020
Brooks Kriske,NYY,2020
Jonathan Loáisiga,NYY,2020
Tyler Lyons,NYY,2020
Jordan Montgomery,NYY,2020
Nick Nelson,NYY,2020
Adam Ottavino,NYY,2020
James Paxton,NYY,2020
Clarke Schmidt,NYY,2020
Masahiro Tanaka,NYY,2020
Miguel Yajure,NYY,2020
Kyle Higashioka,NYY,2020
Erik Kratz,NYY,2020
Gary Sánchez,NYY,2020
Thairo Estrada,NYY,2020
Mike Ford,NYY,2020
DJ LeMahieu,NYY,2020
Jordy Mercer,NYY,2020
Gleyber Torres,NYY,2020
Gio Urshela,NYY,2020
Luke Voit,NYY,2020
Tyler Wade,NYY,2020
Miguel Andújar,NYY,2020
Estevan Florial,NYY,2020
Jackson Frazier,NYY,2020
Brett Gardner,NYY,2020
Aaron Hicks,NYY,2020
Aaron Judge,NYY,2020
Mike Tauchman,NYY,2020
Giancarlo Stanton,NYY,2020
Chase Anderson,TOR,2020
Anthony Bass,TOR,2020
Travis Bergen,TOR,2020
Ryan Borucki,TOR,2020
A.J. Cole,TOR,2020
Rafael Dolis,TOR,2020
Wilmer Font,TOR,2020
Sam Gaviglio,TOR,2020
Ken Giles,TOR,2020
Thomas Hatch,TOR,2020
Anthony Kay,TOR,2020
Julian Merryweather,TOR,2020
Brian Moran,TOR,2020
Patrick Murphy,TOR,2020
Nate Pearson,TOR,2020
Hector Perez,TOR,2020
Robbie Ray,TOR,2020
Sean Reid-Foley,TOR,2020
Tanner Roark,TOR,2020
Jordan Romano,TOR,2020
Hyun Jin Ryu,TOR,2020
Matt Shoemaker,TOR,2020
Ross Stripling,TOR,2020
Trent Thornton,TOR,2020
Jacob Waguespack,TOR,2020
Taijuan Walker,TOR,2020
Shun Yamaguchi,TOR,2020
T.J. Zeuch,TOR,2020
Danny Jansen,TOR,2020
Caleb Joseph,TOR,2020
Alejandro Kirk,TOR,2020
Reese McGuire,TOR,2020
Bo Bichette,TOR,2020
Cavan Biggio,TOR,2020
Brandon Drury,TOR,2020
Santiago Espinal,TOR,2020
Vladimir Guerrero Jr.,TOR,2020
Joe Panik,TOR,2020
Travis Shaw,TOR,2020
Rowdy Tellez,TOR,2020
Jonathan Villar,TOR,2020
Anthony Alford,TOR,2020
Jonathan Davis,TOR,2020
Derek Fisher,TOR,2020
Randal Grichuk,TOR,2020
Lourdes Gurriel Jr.,TOR,2020
Teoscar Hernández,TOR,2020
Billy McKinney,TOR,2020
Daniel Vogelbach,TOR,2020
Keegan Akin,BAL,2020
Shawn Armstrong,BAL,2020
Richard Bleier,BAL,2020
Cody Carroll,BAL,2020
Miguel Castro,BAL,2020
Alex Cobb,BAL,2020
Thomas Eshelman,BAL,2020
Paul Fry,BAL,2020
Carson Fulmer,BAL,2020
Mychal Givens,BAL,2020
Hunter Harvey,BAL,2020
David Hess,BAL,2020
Branden Kline,BAL,2020
Dean Kremer,BAL,2020
Travis Lakins Sr.,BAL,2020
Wade LeBlanc,BAL,2020
Jorge López,BAL,2020
John Means,BAL,2020
Tommy Milone,BAL,2020
Evan Phillips,BAL,2020
Tanner Scott,BAL,2020
Cole Sulser,BAL,2020
Dillon Tate,BAL,2020
César Valdez,BAL,2020
Asher Wojciechowski,BAL,2020
Bruce Zimmermann,BAL,2020
Pedro Severino,BAL,2020
Chance Sisco,BAL,2020
Hanser Alberto,BAL,2020
Chris Davis,BAL,2020
Dilson Herrera,BAL,2020
Bryan Holaday,BAL,2020
José Iglesias,BAL,2020
Renato Núñez,BAL,2020
Rio Ruiz,BAL,2020
Ramon Urias,BAL,2020
Pat Valaika,BAL,2020
Andrew Velazquez,BAL,2020
Austin Hays,BAL,2020
Ryan Mountcastle,BAL,2020
Cedric Mullins,BAL,2020
Anthony Santander,BAL,2020
Dwight Smith Jr.,BAL,2020
DJ Stewart,BAL,2020
Mason Williams,BAL,2020
Matt Barnes,BOS,2020
Ryan Brasier,BOS,2020
Colten Brewer,BOS,2020
Austin Brice,BOS,2020
Dylan Covey,BOS,2020
Nathan Eovaldi,BOS,2020
Zack Godley,BOS,2020
Matt Hall,BOS,2020
Kyle Hart,BOS,2020
Heath Hembree,BOS,2020
Darwinzon Hernandez,BOS,2020
Tanner Houck,BOS,2020
Mike Kickham,BOS,2020
Robinson Leyer,BOS,2020
Chris Mazza,BOS,2020
Josh Osich,BOS,2020
Martín Pérez,BOS,2020
Nick Pivetta,BOS,2020
Jeffrey Springs,BOS,2020
Robert Stock,BOS,2020
Domingo Tapia,BOS,2020
Josh Taylor,BOS,2020
Andrew Triggs,BOS,2020
Phillips Valdez,BOS,2020
Marcus Walden,BOS,2020
Ryan Weber,BOS,2020
Brandon Workman,BOS,2020
Deivy Grullon,BOS,2020
Jonathan Lucroy,BOS,2020
Kevin Plawecki,BOS,2020
Christian Vázquez,BOS,2020
Jonathan Araúz,BOS,2020
Christian Arroyo,BOS,2020
Xander Bogaerts,BOS,2020
Michael Chavis,BOS,2020
Bobby Dalbec,BOS,2020
Rafael Devers,BOS,2020
Tzu-Wei Lin,BOS,2020
Mitch Moreland,BOS,2020
José Peraza,BOS,2020
Andrew Benintendi,BOS,2020
Jackie Bradley Jr.,BOS,2020
Yairo Muñoz,BOS,2020
Kevin Pillar,BOS,2020
Cesar Puello,BOS,2020
Alex Verdugo,BOS,2020
J.D. Martinez,BOS,2020
Jorge Alcala,MIN,2020
Homer Bailey,MIN,2020
José Berríos,MIN,2020
Tyler Clippard,MIN,2020
Edwar Colina,MIN,2020
Danny Coulombe,MIN,2020
Randy Dobnak,MIN,2020
Tyler Duffey,MIN,2020
Cory Gearrin,MIN,2020
Rich Hill,MIN,2020
Zack Littell,MIN,2020
Kenta Maeda,MIN,2020
Trevor May,MIN,2020
Jake Odorizzi,MIN,2020
Michael Pineda,MIN,2020
Sean Poppen,MIN,2020
Taylor Rogers,MIN,2020
Sergio Romo,MIN,2020
Devin Smeltzer,MIN,2020
Cody Stashak,MIN,2020
Caleb Thielbar,MIN,2020
Lewis Thorpe,MIN,2020
Matt Wisler,MIN,2020
Willians Astudillo,MIN,2020
Alex Avila,MIN,2020
Mitch Garver,MIN,2020
Ryan Jeffers,MIN,2020
Ehire Adrianza,MIN,2020
Luis Arraez,MIN,2020
Travis Blankenhorn,MIN,2020
Josh Donaldson,MIN,2020
Jorge Polanco,MIN,2020
Miguel Sanó,MIN,2020
Ildemaro Vargas,MIN,2020
LaMonte Wade Jr.,MIN,2020
Byron Buxton,MIN,2020
Jake Cave,MIN,2020
Marwin Gonzalez,MIN,2020
Max Kepler,MIN,2020
Alex Kirilloff,MIN,2020
Brent Rooker,MIN,2020
Eddie Rosario,MIN,2020
Aaron Whitefield,MIN,2020
Nelson Cruz,MIN,2020
Drew Anderson,CHW,2020
Aaron Bummer,CHW,2020
Zack Burdi,CHW,2020
Dylan Cease,CHW,2020
Steve Cishek,CHW,2020
Alex Colomé,CHW,2020
Jimmy Cordero,CHW,2020
Garrett Crochet,CHW,2020
Ross Detwiler,CHW,2020
Dane Dunning,CHW,2020
Bernardo Flores Jr.,CHW,2020
Matt Foster,CHW,2020
Jace Fry,CHW,2020
Lucas Giolito,CHW,2020
Gio Gonzalez,CHW,2020
Ian Hamilton,CHW,2020
Kelvin Herrera,CHW,2020
Codi Heuer,CHW,2020
Dallas Keuchel,CHW,2020
Brady Lail,CHW,2020
Jimmy Lambert,CHW,2020
Reynaldo López,CHW,2020
Evan Marshall,CHW,2020
Alex McRae,CHW,2020
Carlos Rodón,CHW,2020
José Ruiz,CHW,2020
Jonathan Stiever,CHW,2020
Zack Collins,CHW,2020
Yasmani Grandal,CHW,2020
James McCann,CHW,2020
Yermín Mercedes,CHW,2020
José Abreu,CHW,2020
Tim Anderson,CHW,2020
Cheslor Cuthbert,CHW,2020
Leury García,CHW,2020
Ryan Goins,CHW,2020
Nick Madrigal,CHW,2020
Danny Mendick,CHW,2020
Yoán Moncada,CHW,2020
Yolmer Sanchez,CHW,2020
Nicky Delmonico,CHW,2020
Jarrod Dyson,CHW,2020
Adam Engel,CHW,2020
Luis Gonzalez,CHW,2020
Eloy Jiménez,CHW,2020
Nomar Mazara,CHW,2020
Luis Robert,CHW,2020
Edwin Encarnacion,CHW,2020
Logan Allen,CLE,2020
Shane Bieber,CLE,2020
Carlos Carrasco,CLE,2020
Adam Cimber,CLE,2020
Aaron Civale,CLE,2020
Mike Clevinger,CLE,2020
Brad Hand,CLE,2020
Cam Hill,CLE,2020
James Karinchak,CLE,2020
Dominic Leone,CLE,2020
Phil Maton,CLE,2020
Triston McKenzie,CLE,2020
Kyle Nelson,CLE,2020
Oliver Pérez,CLE,2020
Zach Plesac,CLE,2020
Adam Plutko,CLE,2020
Cal Quantrill,CLE,2020
Nick Wittgren,CLE,2020
Austin Hedges,CLE,2020
Sandy León,CLE,2020
Roberto Pérez,CLE,2020
Beau Taylor,CLE,2020
Christian Arroyo,CLE,2020
Yu Chang,CLE,2020
Mike Freeman,CLE,2020
César Hernández,CLE,2020
Francisco Lindor,CLE,2020
José Ramírez,CLE,2020
Carlos Santana,CLE,2020
Greg Allen,CLE,2020
Delino DeShields,CLE,2020
Daniel Johnson,CLE,2020
Jordan Luplow,CLE,2020
Oscar Mercado,CLE,2020
Tyler Naquin,CLE,2020
Josh Naylor,CLE,2020
Domingo Santana,CLE,2020
Bradley Zimmer,CLE,2020
Franmil Reyes,CLE,2020
Chance Adams,KC,2020
Scott Barlow,KC,2020
Scott Blewett,KC,2020
Ronald Bolaños,KC,2020
Kris Bubic,KC,2020
Danny Duffy,KC,2020
Foster Griffin,KC,2020
Jesse Hahn,KC,2020
Matt Harvey,KC,2020
Carlos Hernández,KC,2020
Greg Holland,KC,2020
Jakob Junis,KC,2020
Brad Keller,KC,2020
Ian Kennedy,KC,2020
Jorge López,KC,2020
Richard Lovelady,KC,2020
Kevin McCarthy,KC,2020
Mike Montgomery,KC,2020
Jake Newberry,KC,2020
Randy Rosario,KC,2020
Trevor Rosenthal,KC,2020
Brady Singer,KC,2020
Glenn Sparkman,KC,2020
Gabe Speier,KC,2020
Josh Staumont,KC,2020
Kyle Zimmer,KC,2020
Tyler Zuber,KC,2020
Cam Gallagher,KC,2020
Oscar Hernandez,KC,2020
Salvador Perez,KC,2020
Meibrys Viloria,KC,2020
Hunter Dozier,KC,2020
Maikel Franco,KC,2020
Kelvin Gutiérrez,KC,2020
Nicky Lopez,KC,2020
Ryan McBroom,KC,2020
Erick Mejia,KC,2020
Adalberto Mondesi,KC,2020
Ryan O'Hearn,KC,2020
Matt Reynolds,KC,2020
Franchy Cordero,KC,2020
Alex Gordon,KC,2020
Nick Heath,KC,2020
Whit Merrifield,KC,2020
Edward Olivares,KC,2020
Brett Phillips,KC,2020
Jorge Soler,KC,2020
Bubba Starling,KC,2020
Tyler Alexander,DET,2020
Matthew Boyd,DET,2020
Beau Burrows,DET,2020
Anthony Castro,DET,2020
José Cisnero,DET,2020
Buck Farmer,DET,2020
Carson Fulmer,DET,2020
Michael Fulmer,DET,2020
Kyle Funkhouser,DET,2020
Bryan Garcia,DET,2020
Rony García,DET,2020
Joe Jiménez,DET,2020
David McKay,DET,2020
Casey Mize,DET,2020
Daniel Norris,DET,2020
Ivan Nova,DET,2020
Nick Ramirez,DET,2020
John Schreiber,DET,2020
Tarik Skubal,DET,2020
Gregory Soto,DET,2020
Spencer Turnbull,DET,2020
Jordan Zimmermann,DET,2020
Grayson Greiner,DET,2020
Eric Haase,DET,2020
Austin Romine,DET,2020
Sergio Alcántara,DET,2020
Jeimer Candelario,DET,2020
Harold Castro,DET,2020
Willi Castro,DET,2020
C.J. Cron,DET,2020
Niko Goodrum,DET,2020
Dawel Lugo,DET,2020
Jordy Mercer,DET,2020
Isaac Paredes,DET,2020
Jonathan Schoop,DET,2020
Jorge Bonifacio,DET,2020
Daz Cameron,DET,2020
Travis Demeritte,DET,2020
Brandon Dixon,DET,2020
Derek Hill,DET,2020
JaCoby Jones,DET,2020
Cameron Maybin,DET,2020
Victor Reyes,DET,2020
Christin Stewart,DET,2020
Miguel Cabrera,DET,2020
Chris Bassitt,OAK,2020
Paul Blackburn,OAK,2020
Jake Diekman,OAK,2020
Mike Fiers,OAK,2020
Liam Hendriks,OAK,2020
Daulton Jefferies,OAK,2020
James Kaprielian,OAK,2020
Jesús Luzardo,OAK,2020
Sean Manaea,OAK,2020
T.J. McFarland,OAK,2020
Daniel Mengden,OAK,2020
Mike Minor,OAK,2020
Frankie Montas,OAK,2020
Yusmeiro Petit,OAK,2020
Burch Smith,OAK,2020
Joakim Soria,OAK,2020
Lou Trivino,OAK,2020
Jordan Weems,OAK,2020
J.B. Wendelken,OAK,2020
Austin Allen,OAK,2020
Jonah Heim,OAK,2020
Sean Murphy,OAK,2020
Franklin Barreto,OAK,2020
Matt Chapman,OAK,2020
Tony Kemp,OAK,2020
Tommy La Stella,OAK,2020
Jake Lamb,OAK,2020
Vimael Machín,OAK,2020
Matt Olson,OAK,2020
Nate Orf,OAK,2020
Chad Pinder,OAK,2020
Marcus Semien,OAK,2020
Seth Brown,OAK,2020
Mark Canha,OAK,2020
Robbie Grossman,OAK,2020
Ramón Laureano,OAK,2020
Stephen Piscotty,OAK,2020
Khris Davis,OAK,2020
Bryan Abreu,HOU,2020
Brandon Bailey,HOU,2020
Joe Biagini,HOU,2020
Brandon Bielak,HOU,2020
Humberto Castellanos,HOU,2020
Chase De Jong,HOU,2020
Chris Devenski,HOU,2020
Luis Garcia,HOU,2020
Zack Greinke,HOU,2020
Josh James,HOU,2020
Cristian Javier,HOU,2020
Lance McCullers Jr.,HOU,2020
Roberto Osuna,HOU,2020
Enoli Paredes,HOU,2020
Brad Peacock,HOU,2020
Cionel Pérez,HOU,2020
Ryan Pressly,HOU,2020
Brooks Raley,HOU,2020
Nivaldo Rodriguez,HOU,2020
Carlos Sanabria,HOU,2020
Andre Scrubb,HOU,2020
Cy Sneed,HOU,2020
Blake Taylor,HOU,2020
José Urquidy,HOU,2020
Framber Valdez,HOU,2020
Justin Verlander,HOU,2020
Dustin Garneau,HOU,2020
Martín Maldonado,HOU,2020
Garrett Stubbs,HOU,2020
Jose Altuve,HOU,2020
Alex Bregman,HOU,2020
Carlos Correa,HOU,2020
Aledmys Díaz,HOU,2020
Yuli Gurriel,HOU,2020
Taylor Jones,HOU,2020
Jack Mayfield,HOU,2020
Abraham Toro,HOU,2020
Michael Brantley,HOU,2020
Josh Reddick,HOU,2020
George Springer,HOU,2020
Myles Straw,HOU,2020
Kyle Tucker,HOU,2020
Yordan Alvarez,HOU,2020
Dan Altavilla,SEA,2020
Brandon Brennan,SEA,2020
Nestor Cortes,SEA,2020
Justin Dunn,SEA,2020
Carl Edwards Jr.,SEA,2020
Aaron Fletcher,SEA,2020
Seth Frankoff,SEA,2020
Joey Gerber,SEA,2020
Marco Gonzales,SEA,2020
Kendall Graveman,SEA,2020
Zac Grotz,SEA,2020
Taylor Guilbeau,SEA,2020
Yoshihisa Hirano,SEA,2020
Yusei Kikuchi,SEA,2020
Brady Lail,SEA,2020
Walker Lockett,SEA,2020
Matt Magill,SEA,2020
Nick Margevicius,SEA,2020
Anthony Misiewicz,SEA,2020
Ljay Newsome,SEA,2020
Yohan Ramirez,SEA,2020
Casey Sadler,SEA,2020
Bryan Shaw,SEA,2020
Justus Sheffield,SEA,2020
Erik Swanson,SEA,2020
Taijuan Walker,SEA,2020
Taylor Williams,SEA,2020
Jimmy Yacabonis,SEA,2020
Joe Hudson,SEA,2020
Austin Nola,SEA,2020
Joseph Odom,SEA,2020
Luis Torrens,SEA,2020
J.P. Crawford,SEA,2020
Ty France,SEA,2020
Shed Long Jr.,SEA,2020
Dylan Moore,SEA,2020
Kyle Seager,SEA,2020
Donovan Walton,SEA,2020
Evan White,SEA,2020
Braden Bishop,SEA,2020
Phillip Ervin,SEA,2020
Jake Fraley,SEA,2020
Sam Haggerty,SEA,2020
Kyle Lewis,SEA,2020
Tim Lopes,SEA,2020
José Marmolejos,SEA,2020
Mallex Smith,SEA,2020
Dee Strange-Gordon,SEA,2020
Daniel Vogelbach,SEA,2020
Matt Andriese,LAA,2020
Luke Bard,LAA,2020
Jacob Barnes,LAA,2020
Jaime Barria,LAA,2020
Cam Bedrosian,LAA,2020
Ryan Buchter,LAA,2020
Dylan Bundy,LAA,2020
Ty Buttrey,LAA,2020
Griffin Canning,LAA,2020
Andrew Heaney,LAA,2020
Kyle Keller,LAA,2020
Mike Mayers,LAA,2020
Keynan Middleton,LAA,2020
Hoby Milner,LAA,2020
Shohei Ohtani,LAA,2020
Félix Peña,LAA,2020
Dillon Peters,LAA,2020
José Quijada,LAA,2020
Noé Ramirez,LAA,2020
Hansel Robles,LAA,2020
Jose Rodriguez,LAA,2020
Patrick Sandoval,LAA,2020
José Suarez,LAA,2020
Julio Teheran,LAA,2020
Anthony Bemboom,LAA,2020
Jose Briceno,LAA,2020
Jason Castro,LAA,2020
Max Stassi,LAA,2020
Franklin Barreto,LAA,2020
David Fletcher,LAA,2020
Jahmai Jones,LAA,2020
Tommy La Stella,LAA,2020
Albert Pujols,LAA,2020
Anthony Rendon,LAA,2020
Luis Rengifo,LAA,2020
Andrelton Simmons,LAA,2020
Elliot Soto,LAA,2020
Matt Thaiss,LAA,2020
Jared Walsh,LAA,2020
Jo Adell,LAA,2020
Brian Goodwin,LAA,2020
Michael Hermosillo,LAA,2020
Mike Trout,LAA,2020
Justin Upton,LAA,2020
Taylor Ward,LAA,2020
Kolby Allard,TEX,2020
Wes Benjamin,TEX,2020
Jesse Chavez,TEX,2020
Kyle Cody,TEX,2020
Demarcus Evans,TEX,2020
Luke Farrell,TEX,2020
Luis Garcia,TEX,2020
Ian Gibaut,TEX,2020
Kyle Gibson,TEX,2020
Nick Goody,TEX,2020
Taylor Hearn,TEX,2020
Jimmy Herget,TEX,2020
Jonathan Hernández,TEX,2020
John King,TEX,2020
Corey Kluber,TEX,2020
Jose Leclerc,TEX,2020
Jordan Lyles,TEX,2020
Lance Lynn,TEX,2020
Brett Martin,TEX,2020
Mike Minor,TEX,2020
Rafael Montero,TEX,2020
Juan Nicasio,TEX,2020
Joe Palumbo,TEX,2020
Joely Rodríguez,TEX,2020
Edinson Volquez,TEX,2020
Robinson Chirinos,TEX,2020
Sam Huff,TEX,2020
Jeff Mathis,TEX,2020
Jose Trevino,TEX,2020
Elvis Andrus,TEX,2020
Sherten Apostel,TEX,2020
Derek Dietrich,TEX,2020
Todd Frazier,TEX,2020
Ronald Guzmán,TEX,2020
Isiah Kiner-Falefa,TEX,2020
Rougned Odor,TEX,2020
Rob Refsnyder,TEX,2020
Yadiel Rivera,TEX,2020
Andrew Romine,TEX,2020
Anderson Tejeda,TEX,2020
Willie Calhoun,TEX,2020
Shin-Soo Choo,TEX,2020
Joey Gallo,TEX,2020
Adolis García,TEX,2020
Scott Heineman,TEX,2020
Danny Santana,TEX,2020
Nick Solak,TEX,2020
Leody Taveras,TEX,2020
Eli White,TEX,2020
Ian Anderson,ATL,2020
Jhoulys Chacín,ATL,2020
Tucker Davidson,ATL,2020
Grant Dayton,ATL,2020
Robbie Erlin,ATL,2020
Mike Foltynewicz,ATL,2020
Max Fried,ATL,2020
Shane Greene,ATL,2020
Cole Hamels,ATL,2020
Luke Jackson,ATL,2020
Chris Martin,ATL,2020
Tyler Matzek,ATL,2020
Mark Melancon,ATL,2020
Tommy Milone,ATL,2020
A.J. Minter,ATL,2020
Sean Newcomb,ATL,2020
Darren O'Day,ATL,2020
Chris Rusin,ATL,2020
Will Smith,ATL,2020
Chad Sobotka,ATL,2020
Mike Soroka,ATL,2020
Josh Tomlin,ATL,2020
Touki Toussaint,ATL,2020
Jacob Webb,ATL,2020
Patrick Weigel,ATL,2020
Bryse Wilson,ATL,2020
Kyle Wright,ATL,2020
Huascar Ynoa,ATL,2020
William Contreras,ATL,2020
Travis d'Arnaud,ATL,2020
Tyler Flowers,ATL,2020
Alex Jackson,ATL,2020
Ozzie Albies,ATL,2020
Johan Camargo,ATL,2020
Charlie Culberson,ATL,2020
Freddie Freeman,ATL,2020
Adeiny Hechavarria,ATL,2020
Austin Riley,ATL,2020
Pablo Sandoval,ATL,2020
Dansby Swanson,ATL,2020
Ronald Acuña Jr.,ATL,2020
Adam Duvall,ATL,2020
Ender Inciarte,ATL,2020
Nick Markakis,ATL,2020
Marcell Ozuna,ATL,2020
Cristian Pache,ATL,2020
Scott Schebler,ATL,2020
Matt Adams,ATL,2020
Sandy Alcantara,MIA,2020
Richard Bleier,MIA,2020
Brad Boxberger,MIA,2020
Jeff Brigham,MIA,2020
Daniel Castano,MIA,2020
Robert Dugger,MIA,2020
Brett Eibner,MIA,2020
Yimi Garcia,MIA,2020
Braxton Garrett,MIA,2020
Jorge Guzman,MIA,2020
Elieser Hernandez,MIA,2020
Jordan Holloway,MIA,2020
James Hoyt,MIA,2020
Brandon Kintzler,MIA,2020
Brandon Leibrandt,MIA,2020
Pablo López,MIA,2020
Humberto Mejía,MIA,2020
Brian Moran,MIA,2020
Mike Morin,MIA,2020
Nick Neidert,MIA,2020
Johan Quezada,MIA,2020
Trevor Rogers,MIA,2020
Sixto Sanchez,MIA,2020
Justin Shafer,MIA,2020
Sterling Sharp,MIA,2020
Caleb Smith,MIA,2020
Josh Smith,MIA,2020
Josh Smith,MIA,2020
Ryne Stanek,MIA,2020
Stephen Tarpley,MIA,2020
Jesus Tinoco,MIA,2020
José Ureña,MIA,2020
Pat Venditte,MIA,2020
Alex Vesia,MIA,2020
Nick Vincent,MIA,2020
Jordan Yamamoto,MIA,2020
Jorge Alfaro,MIA,2020
Francisco Cervelli,MIA,2020
Ryan Lavarnway,MIA,2020
Brian Navarreto,MIA,2020
Chad Wallach,MIA,2020
Jesús Aguilar,MIA,2020
Eddy Alvarez,MIA,2020
Brian Anderson,MIA,2020
Jazz Chisholm Jr.,MIA,2020
Garrett Cooper,MIA,2020
Isan Díaz,MIA,2020
Lewin Díaz,MIA,2020
Logan Forsythe,MIA,2020
Miguel Rojas,MIA,2020
Jon Berti,MIA,2020
Lewis Brinson,MIA,2020
Corey Dickerson,MIA,2020
Monte Harrison,MIA,2020
Matt Joyce,MIA,2020
Starling Marte,MIA,2020
Harold Ramírez,MIA,2020
Sean Rodriguez,MIA,2020
Jesús Sánchez,MIA,2020
Magneuris Sierra,MIA,2020
Jonathan Villar,MIA,2020
José Álvarez,PHI,2020
Jake Arrieta,PHI,2020
Connor Brogdon,PHI,2020
Garrett Cleavinger,PHI,2020
Austin Davis,PHI,2020
Zach Eflin,PHI,2020
Deolis Guerra,PHI,2020
David Hale,PHI,2020
Heath Hembree,PHI,2020
Spencer Howard,PHI,2020
Tommy Hunter,PHI,2020
Cole Irvin,PHI,2020
Trevor Kelley,PHI,2020
Mauricio Llovera,PHI,2020
Reggie McClain,PHI,2020
Adonis Medina,PHI,2020
Adam Morgan,PHI,2020
Héctor Neris,PHI,2020
Aaron Nola,PHI,2020
Blake Parker,PHI,2020
David Phelps,PHI,2020
Nick Pivetta,PHI,2020
JoJo Romero,PHI,2020
Ramón Rosso,PHI,2020
Ranger Suárez,PHI,2020
Vincent Velasquez,PHI,2020
Zack Wheeler,PHI,2020
Brandon Workman,PHI,2020
Andrew Knapp,PHI,2020
Rafael Marchan,PHI,2020
J.T. Realmuto,PHI,2020
Alec Bohm,PHI,2020
Phil Gosselin,PHI,2020
Didi Gregorius,PHI,2020
Rhys Hoskins,PHI,2020
Scott Kingery,PHI,2020
Jean Segura,PHI,2020
Ronald Torreyes,PHI,2020
Jay Bruce,PHI,2020
